title,outcome,outcomeIndex,size,avgPrice,initialValue,currentValue,cashPnl,percentPnl,totalBought,realizedPnl,percentRealizedPnl,curPrice,redeemable,mergeable,endDate,eventSlug,slug,conditionId,asset,negativeRisk
Middlesbrough FC vs. Norwich City FC: O/U 3.5,Over,0,214.144091,0.421788,90.323407854708,0,-90.323407854708,-100,315.507691,7.927849,-99.99999404267629,0,True,True,2026-01-31,elc-mid-nor-2026-01-31-more-markets,elc-mid-nor-2026-01-31-total-3pt5,0x95f5d5efc24e0812f3a57166a14b311cb47d3025f4f1a648c13dd6ba90c6619c,59948932390825961766157044312735919136378468115295858200371613452377990076706,False
Will Norway vs. New Zealand end in a draw?,No,1,315.431558,0.63859,201.43143862322,0,-201.43143862322,-100,315.431558,0,-100,0,True,False,2025-10-14,fif-nor-nzl-2025-10-14,fif-nor-nzl-2025-10-14-draw,0x1e3109a442525536445c30eabc39409e1119ddcf0c99548583392e19cb2f5478,106775996990251564564217499824870338941262650129735546968651052527627244881405,True
USL Dunkerque vs. Pau FC: O/U 2.5,Under,1,308.405,0.26188,80.7651014,0,-80.7651014,-100,315.205,1.619216,-99.99999803840495,0,True,False,2026-01-16,fr2-usd-pau-2026-01-16-more-markets,fr2-usd-pau-2026-01-16-total-2pt5,0x56d9b66312a7e1ef2f65556ce82d3843b2a7ff8d811071ee11e4b78ab62c524d,52564399191045688310274110235999333316413366935167510875336681108900620502468,False
Will Hibernian FC vs. Motherwell FC end in a draw?,No,1,314.768053,0.358161,112.737640630533,0,-112.737640630533,-100,314.768053,0,-100,0,True,False,2026-01-10,scop-hib-mot-2026-01-10,scop-hib-mot-2026-01-10-draw,0xb81bc42ebe439b9c1c7b13a6c3ed36f2ac5f70f4385286e552fec734ed126ee0,66478251397324276529449710018764707655696733606860115160266199695397987788634,True
Club Tijuana vs. Club Puebla: O/U 3.5,Over,0,314.48,0.075848,23.85267904,0,-23.852679039999998,-100,314.48,0,-100,0,True,False,2026-02-07,mex-tij-pue-2026-02-06-more-markets,mex-tij-pue-2026-02-06-total-3pt5,0x3ee6a0d43eeced6ceb8a1cb5c2a3c1f0fe5662da3e9f38d27cf2606aeb05268d,30555053434134872112866044292530670246021889260518860115955970545263274958591,False
Will PEC Zwolle vs. NEC end in a draw?,No,1,314.257589,0.358773,112.747137978297,0,-112.747137978297,-100,314.257589,0,-99.99999999999999,0,True,False,2025-10-25,ere-zwo-nec-2025-10-25,ere-zwo-nec-2025-10-25-draw,0xb41d7c900a8f2450deb1a12e1ab60b33c811d5c045bafde89ab85f3a857328c9,105662204808124289910609339148813139311705549847155424000414135241483111393553,True
Will Leicester City FC win on 2026-02-28?,Yes,0,314.1,0.29,91.089,0,-91.089,-100,314.1,0,-100,0,True,True,2026-02-28,elc-lei-nor-2026-02-28,elc-lei-nor-2026-02-28-lei,0x5afa329bc6b3b315d0a4ff1960b875a59fbb7c96cdc1f494d26f362b8586be50,41708493740080912213753322555021282477962792764483910077760722589421653080470,True
Millwall FC vs. Portsmouth FC: O/U 2.5,Under,1,314,0.35,109.9,0,-109.9,-100,314,0,-100,0,True,False,2026-02-21,elc-mil-por-2026-02-21-more-markets,elc-mil-por-2026-02-21-total-2pt5,0x80c1555b913d38f886252c074ddbad62f73398f1d04b80d8e07f0f2c15880642,30081546101491928656679548014008141969823932515054175645071056301367549213219,False
Will Independiente Santa Fe win on 2026-02-22?,No,1,313.9475,0.197719,62.0733857525,0,-62.0733857525,-100,313.9475,0,-99.99999999999999,0,True,True,2026-02-22,col1-isf-cjf-2026-02-22,col1-isf-cjf-2026-02-22-isf,0x8f72d6704f7ae664c2e0fe0d84c373631633f2b6ddf540df95f45a0c88431aeb,27103183815785504792257379057114050083365067028005936772732300293131447403526,True
Real Betis Balompié vs. FC Utrecht: O/U 2.5,Under,1,308.52747,0.385728,119.00768394816,0,-119.00768394816001,-100,313.942103,0.61874,-99.99999948905108,0,True,False,2025-11-27,uel-bet1-utr1-2025-11-27-more-markets,uel-bet1-utr1-2025-11-27-total-2pt5,0x0cbeed5abae06e3ee505013c3915750dc22c4f343534e286f77c5eaa45d3fb41,62509140807862430697103341756807210578639127438908744779455268195360197537998,False
Niagara Purple Eagles vs. Quinnipiac Bobcats,Niagara Purple Eagles,0,297.6328,0.458732,136.5336896096,0,-136.53368960959997,-100,313.91,0.808127,-99.9999994388029,0,True,True,2026-02-07,cbb-niagra-quin-2026-02-07,cbb-niagra-quin-2026-02-07,0x88fddb9dc6bcc431f1793c0c77f28fc02a5070b100409aec247d263b82f37d52,32771487213912203035443416897357086045001852233416240336220987670748085335639,False
Qatar Total Open: Solana Sierra vs Karolina Pliskova,Sierra,0,308.561973,0.192869,59.512039170537,0,-59.512039170537,-100,313.641973,1.560225,-99.99999742076669,0,True,False,2026-02-15,wta-sierra-pliskov-2026-02-08,wta-sierra-pliskov-2026-02-08,0x9866ec702074c89fec09093cdc822d77d201b6e07dfbfdd4de30f54d1a3efb5c,84111550283555067025168994362252902586735869966009600694198357068413478412623,False
Will Valencia vs. Levante UD end in a draw?,Yes,0,313.61,0.11,34.4971,0,-34.4971,-100,313.61,0,-100,0,True,False,2025-11-21,lal-val-lev-2025-11-21,lal-val-lev-2025-11-21-draw,0x71776ccc28bf38b08a89519d045a0c0b4334d2b49f48cf7d24c0a73585b06ec5,51492001543385169299267192359330200622136211631916196957536996732520342735883,True
Preston North End FC vs. Norwich City FC: O/U 1.5,Under,1,302.47,0.79,238.9513,0,-238.9513,-100,313.57,-3.219,-100.00000129944941,0,True,False,2025-12-20,elc-pne-nor-2025-12-20-more-markets,elc-pne-nor-2025-12-20-total-1pt5,0x1eb4ae6a29cd39c98ab67cca5ce17bad362194a9a4e90d36d7371029301faa85,23487934811929740906293730884831509537157574445680057019582518851354411385426,False
Will FC Augsburg vs. VfL Bochum 1848 end in a draw?,Yes,0,313.0641,0.22,68.874102,0,-68.874102,-100,313.0641,0,-100,0,True,False,2025-10-28,dfb-aug-boc-2025-10-28,dfb-aug-boc-2025-10-28-draw,0x0770e2c431e9837c214793bfea208c604fb64a2e0577bda7f052d3cb4fc2a7d8,29293950566752861780810391539630058070481884690414857706596928487604744845515,True
Pelicans vs. Cavaliers: O/U 240.5,Under,1,313.04,0.153354,48.00593616,0,-48.00593616,-100,313.04,0,-100,0,True,False,2025-12-24,nba-nop-cle-2025-12-23,nba-nop-cle-2025-12-23-total-240pt5,0x0576b47b8b22469ff8494925a326f74838b38215e9186819a80ddbddfd999967,107104899169546509267744591462004151665395243104826996130180456418738488803807,False
LoL: Misa Esports vs S2G Esports - Game 1 Winner,S2G Esports,1,193.349789,0.094003,18.175460215367,0,-18.175460215367,-100,312.944889,48.555251,-99.99983494578228,0,True,True,2026-01-30,lol-me1-s2g-2026-01-30,lol-me1-s2g-2026-01-30-game1,0xd8716c12696d0dacbf1a1d89c12f3d155de39355b40bd341d6b3ebc08825c835,5099992738957815602512974629913088943740316615975416967207510329957473280687,False
Massachusetts-Lowell River Hawks vs. Iowa Hawkeyes: O/U 143.5,Under,1,312.918376,0.177965,55.68851878484,0,-55.68851878484,-100,312.918376,0,-100,0,True,False,2025-12-29,cbb-maslow-iowa-2025-12-29,cbb-maslow-iowa-2025-12-29-total-143pt5,0x7f9e39a82e2f7d7555bd848e8733968e525456cf29017e0859e00091cca85506,113938633623852414199116127519995949513803415223907023263739671603378974108655,False
Will Crvena Zvezda win on 2025-09-24?,Yes,0,312.720415,0.356592,111.51359822568,0,-111.51359822568001,-100,312.720415,0,-99.99999999999999,0,True,False,2025-09-24,uel-crv-clt-2025-09-24,uel-crv-clt-2025-09-24-crv,0x9fa802f417e5b7bfcaae371395a41c863bda969e5ad995043b73add73e0d33e2,2098924806636474513235984036721649927780067121340732435708675221863480561750,True
Will Al Hazem SC win on 2026-02-27?,No,1,312.51,0.150816,47.13150816,0,-47.13150816,-100,312.51,0,-99.99999999999999,0,True,False,2026-02-27,spl-haz-ett-2026-02-27,spl-haz-ett-2026-02-27-haz,0x4c09b9ecbce92ab848c5b489cbdf7929993349c06bdcc65f3ea125308761563b,75211215055570078555675374814960693845427034911927775747376841501712197360347,True
Will CS Independiente Rivadavia vs. CA Central Córdoba end in a draw?,No,1,312,0.68,212.16,0,-212.16000000000003,-100,312,0,-99.99999999999999,0,True,False,2025-11-11,arg-riv1-cac-2025-11-10,arg-riv1-cac-2025-11-10-draw,0xe38edb339b1ec42465b004d08685fbebf64effddb8c4093b263d3455d25e64e0,3036659885520434890245944755406848609645227937661661046703038366588589350752,True
Will Celta Vigo win on 2025-08-27?,Yes,0,312,0.338906,105.738672,0,-105.738672,-100,312,0,-100,0,True,False,2025-08-27,lal-cel-bet-2025-08-27,lal-cel-bet-2025-08-27-cel,0x22e207f6758b7c2e08505a3776ae5a9d237211891667fd85763f139aace43755,76668677551814320156382048341503103132083033766824396591078620946586465253060,True
Will Dynamo Kyiv vs. Maccabi Tel Aviv end in a draw?,Yes,0,224.134196,0.150188,33.662266628848,0,-33.662266628847995,-100,311.952375,30.719852,-99.99993443144865,0,True,False,2025-08-28,uel-dky-mta-2025-08-28,uel-dky-mta-2025-08-28-draw,0x5ccdc991f7b1ccddbba96693390971ed677f42b9471c8a7ce47920510337afe8,51936778567614724321475036855144359442297226968975427112910820630141505075383,True
Will FC Südtirol vs. AC Monza end in a draw?,No,1,311.940555,0.66955,208.85979860025,0,-208.85979860025,-100,311.940555,0,-100,0,True,False,2026-02-11,itsb-sud-mon-2026-02-11,itsb-sud-mon-2026-02-11-draw,0xdb55c4a9b0dac6f2b103d198d0b678a9b6f3b4827b98c239d6818605f1c9874b,13033836262971417143767864415779481386810570318405991454999882141760636728704,True
Will SC Paderborn 07 win on 2025-12-13?,No,1,311.620483,0.405734,126.435025049522,0,-126.435025049522,-100,311.620483,0,-100,0,True,False,2025-12-13,bl2-ksc-scp-2025-12-13,bl2-ksc-scp-2025-12-13-scp,0x6ee12d6acdf98bd8c7949ee1600e6cee843d6ded3b2d67f42fe9f7607ea79fa8,10787163433985876511084286657864849145532608687888201723415409394616591911267,True
Will FC Rapid 1923 win on 2026-01-26?,No,1,311.588014,0.590414,183.965925697796,0,-183.965925697796,-100,311.588014,0,-100,0,True,False,2026-01-26,rou1-fua-fcr-2026-01-26,rou1-fua-fcr-2026-01-26-fcr,0x7d1aa9bf2ce16337a2502452b15916447f4d946ca0c9421f57d0143e4028de7a,75336270518595207900873530323615722326936296996315737131368237316703355739988,True
FC Schalke 04 vs. 1. FC Kaiserslautern: O/U 3.5,Under,1,300.967317,0.797109,239.903757086553,0,-239.903757086553,-100,310.967317,-2.97109,-100.00000119862504,0,True,False,2026-01-25,bl2-s04-fck-2026-01-25-more-markets,bl2-s04-fck-2026-01-25-total-3pt5,0x8debfa8fee5468f8991bd1fff4a3ae1dae87fbb0512407b29b3b3bbb3471bab3,10127010691291435576684644232214982328663763023142689242500805947869039590428,False
"Hellenic Championship, Qualification: Marco Trungelliti vs Mackenzie McDonald",Trungelliti,0,310.776242,0.225004,69.925897554968,0,-69.925897554968,-100,310.776242,0,-100,0,True,False,2025-11-08,atp-trungel-mcdonal-2025-11-01,atp-trungel-mcdonal-2025-11-01,0xf59e791e8e62538d89d1ebab45d8158f70dfcedd79d213f01c26839bc974e833,31355596392987610995717652015737916844542706719918055051230669821146980144019,False
Eintracht Frankfurt vs. Bayer 04 Leverkusen: Both Teams to Score,No,1,280.916912,0.411379,115.563318341648,0,-115.563318341648,-100,310.726912,2.641792,-99.99999793329908,0,True,False,2026-01-31,bun-ein-b04-2026-01-31-more-markets,bun-ein-b04-2026-01-31-btts,0xcb043c344e01d90e74db45988d04a8a2b2c219ee0cd62617d43a919cad6d8b2c,26363939404236053440432332471385114144019262647148006220995420605787452009360,False
Will France vs. Iceland end in a draw?,Yes,0,310.56,0.162557,50.48370192,0,-50.48370192,-100,310.56,0,-100,0,True,False,2025-09-09,uef-fra-isl-2025-09-09,uef-fra-isl-2025-09-09-draw,0xfbd0615c57a6979512741fae0e0c3350314e442f868a04a9c58562e790dd09e6,23428295545129915533483536338255585262256652121343136012360772263738282900436,True
Spread: Cavaliers (-1.5),Clippers,1,225.8048,0.239885,54.167184448,0,-54.167184448,-100,310.44,22.014885,-99.99997043787468,0,True,True,2026-02-05,nba-cle-lac-2026-02-04,nba-cle-lac-2026-02-04-spread-away-1pt5,0xada64d12f272ec6fc57c682f6ff6f22d773fb5c59c0b09d4415f0f03e21383ef,41944776460167619224152114157059956809553672731127101406823702264634472185136,False
Will Antalyaspor win on 2026-02-22?,Yes,0,310.36,0.131958,40.95448488,0,-40.954484879999995,-100,310.36,0,-100.00000000000003,0,True,True,2026-02-22,tur-kay-ant-2026-02-22,tur-kay-ant-2026-02-22-ant,0x0449dfaefcc4b0f1feaf29e2138cdc82b63a94ae0b874aa13b264c5ac1007897,39798489238564636821667759191963001252904279346754830368493239854544831917018,True
Will Club León FC win on 2026-01-18?,Yes,0,206.760076,0.1,20.6760076,0,-20.676007600000002,-100,310.339976,-3.979239,-100.00001282219277,0,True,True,2026-01-18,mex-pum-leo-2026-01-18,mex-pum-leo-2026-01-18-leo,0xf945e4b88eea0900d0756ee101861a7f2ada75d775d41f6ad28e069be3bf1b0f,39998935391745842179072003324210964891624266225901239561712958567572755536885,True
Will EC Vitória win on 2025-11-05?,No,1,310.08263,0.104666,32.45510855158,0,-32.45510855158,-100,310.08263,0,-100.00000000000003,0,True,False,2025-11-05,bra-vit-int-2025-11-05,bra-vit-int-2025-11-05-vit,0xd2efaf1df99a25c23a111b8dfeea67e2686405dfe8a2f2ecf9e3e50b9cdc6926,1673612593997257225838442167010336695298352937982240100652734924404319218746,True
Will Samsunspor vs. AEK end in a draw?,Yes,0,310,0.25987,80.5597,0,-80.5597,-100,310,0,-100,0,True,False,2025-12-11,col-sam-aek1-2025-12-11,col-sam-aek1-2025-12-11-draw,0x82da72b9c504467ec99c5a40fa5948d2f40fc85eaf24507650e82d20c70e09a4,11653524573029669228710670075909269043002328040646526464443518109883945233907,True
Counter-Strike: Inner Circle Esports vs Favbet - Map 2 Winner,Favbet,1,248.8715,0.349515,86.9843223225,0,-86.9843223225,-100,310,9.198922,-99.99999150996612,0,True,True,2026-01-31,cs2-ice-fav-2026-01-31,cs2-ice-fav-2026-01-31-game2,0x5b2e43c337434266c4d2ea6eaf6908b4ffe1a7ce301852ef6adb8b0e8564375a,97082289879525185296592860106674944848623435068189977114589267477874353410801,False
Spread: Botafogo FR (-1.5),CA Nacional Potosí,1,309.96867,0.17,52.6946739,0,-52.694673900000005,-100,309.96867,0,-99.99999999999999,0,True,False,2026-02-26,lib-bot-nap-2026-02-25-more-markets,lib-bot-nap-2026-02-25-spread-home-1pt5,0xc5a39e313a6f9b1c37bf72684b57ae4cf46d931b25a97367cf3b7732d5c97dbf,90605895103453652870743665682369303673537244090947237754734443878837601092840,False
Spread: Real Oviedo (-2.5),Real Oviedo,0,309.8775,0.039918,12.369690045,0,-12.369690045,-100,309.8775,0,-100,0,True,False,2026-02-15,lal-ovi-bil-2026-02-15-more-markets,lal-ovi-bil-2026-02-15-spread-home-2pt5,0xf8de38c6221382d8f8ecb22e79ae4df1965ef594463322ec08e5dd7f366a56e9,68664067003920881011833893975688268020952162277467789738675397990975892266435,False
Grimsby Town FC vs. Wolverhampton Wanderers FC: O/U 3.5,Over,0,253.365927,0.032726,8.291653327002,0,-8.291653327001999,-100,309.204627,26.091972,-99.99974214949067,0,True,True,2026-02-15,efa-gri2-wol-2026-02-15-more-markets,efa-gri2-wol-2026-02-15-total-3pt5,0xb57fc6e42044e9e67e827ccc80015e2854e4e1d9f4afaec5c8aee832a20ff467,112487140089218625215811434873960330795418409441861694126351367118080381631511,False
Heat vs. Knicks: O/U 236.5,Under,1,309.06,0.021551,6.66055206,0,-6.6605520600000006,-100,309.06,0,-99.99999999999999,0,True,False,2025-12-21,nba-mia-nyk-2025-12-21,nba-mia-nyk-2025-12-21-total-236pt5,0x825fa14d45df5e45b43eb85afda75a0e48018068ad49e9a9e0d9f17fe84abc65,25806609189816203565762891187599538775135316961208083941840148621485776370188,False
Will Lazio win on 2025-08-24?,Yes,0,237.68281,0.134644,32.00256426964,0,-32.002564269640004,-100,308.913578,26.024588,-99.99993743090693,0,True,False,2025-08-24,sea-com-laz-2025-08-24,sea-com-laz-2025-08-24-laz,0x8179ae020ce68671ea52bf48a4371e1354235f501d64d16eb8ae28694881ea37,105533544662834085276790507501554083874494519548887553397143046831030520733012,True
Will Estudiantes de La Plata win on 2025-11-09?,Yes,0,308.4502,0.020927,6.4549373354,0,-6.4549373354,-100,308.4502,0,-100,0,True,False,2025-11-10,arg-tig-est-2025-11-09,arg-tig-est-2025-11-09-est,0x016888a3ef08c5f80d1e0d76e8a2913cfaab989d14bef4db4ef84b4ce98b3bb1,108603301945733301589205501472073359213776711669515778232656493818276367393463,True
Cheltenham Town FC vs. Leicester City FC: O/U 4.5,Over,0,240.721823,0.081724,19.672750262852,0,-19.672750262852002,-100,308.421823,28.317285,-99.99988765418557,0,True,False,2026-01-10,efa-che3-lei-2026-01-10-more-markets,efa-che3-lei-2026-01-10-total-4pt5,0x203c380ae6db74d93fab80b9b431a677f814ff9b96454323d2ed64dcb6fc02e0,36836221993039038870714275316970556470357726747128444101971415129340062009208,False
Spread: North Carolina Central Eagles (-3.5),North Carolina Central Eagles,0,250.712129,0.536148,134.418806539092,0,-134.418806539092,-100,308.279229,-2.080935,-100.0000012590111,0,True,True,2026-02-02,cbb-mdes-ncc-2026-02-02,cbb-mdes-ncc-2026-02-02-spread-home-3pt5,0x0e25811856a7e9bcdadb5a7100a8c8a907cd841e64e7b80616f2508b1c5d42bd,82310593855773880837762664662071431638934337273868327523719939588187308530710,False
Jazz vs. Bulls: O/U 240.5,Under,1,308.04,0.46,141.6984,0,-141.6984,-100,308.04,0,-100,0,True,False,2026-01-15,nba-uta-chi-2026-01-14,nba-uta-chi-2026-01-14-total-240pt5,0x2c578ba97f7f036cceae72f740c3e4367179983ed6b0066db8b18df2e63ecb5a,42788013746428681466453520090422782238316053348491326367810049225757842210588,False
Magic vs. Trail Blazers: O/U 231.5,Over,0,308.04,0.46,141.6984,0,-141.6984,-100,308.04,0,-100,0,True,False,2025-12-24,nba-orl-por-2025-12-23,nba-orl-por-2025-12-23-total-231pt5,0xc165052eaf01fe956c21707aa256fe08bcd3e9af4e5dc2520dc9c2988eaedeeb,31821810067560430456629391650280376871673434006283554836726206498245369288334,False
Mavericks vs. Pelicans: O/U 240.5,Over,0,308.04,0.49,150.9396,0,-150.9396,-100,308.04,0,-100,0,True,False,2025-12-23,nba-dal-nop-2025-12-22,nba-dal-nop-2025-12-22-total-240pt5,0x38fdaf89a8fbb4026ccf5b67e6a043fd10778077febfa35d93e7f497f7088b9d,87604697217886484217259699686047784729999917071581025583794457791865322266953,False
Spread: Magic (-7.5),Pacers,1,308.04,0.49,150.9396,0,-150.9396,-100,308.04,0,-100,0,True,False,2026-01-04,nba-ind-orl-2026-01-04,nba-ind-orl-2026-01-04-spread-home-7pt5,0xeb47241781a8b9114db07519e0c9b46a9680707de06381db6a575a4e7e661ee9,17459874953714082174864794178840072466991383509045472231329350960412256893381,False
Spread: Mavericks (-3.5),Jazz,1,308.04,0.5,154.02,0,-154.02,-100,308.04,0,-100,0,True,False,2026-01-17,nba-uta-dal-2026-01-17,nba-uta-dal-2026-01-17-spread-home-3pt5,0xa531dd713de062ca4e57d72835187fe753203ea0ff5a6c2d1936a5fca5546d32,102204141250054563690245223803923921647491497784390968083933246171958264538850,False
Spread: Celtics (-3.5),Hawks,1,308.04,0.02,6.1608,0,-6.1608,-100,308.04,0,-100,0,True,False,2026-01-18,nba-bos-atl-2026-01-17,nba-bos-atl-2026-01-17-spread-away-3pt5,0xbfd23417b85635a6c3fabc5a232de462bb7376f17382f4795fae725946d6a0c5,66403243315013400455347460887209388517897585289651824023745392895763586316875,False
Spread: Warriors (-6.5),Hornets,1,308.04,0.02,6.1608,0,-6.1608,-100,308.04,0,-100,0,True,False,2026-01-18,nba-cha-gsw-2026-01-17,nba-cha-gsw-2026-01-17-spread-home-6pt5,0x5868f9bfeb1e4775abfbf1647d6d374972eb3a23d3017d9d4433e1f724404b25,19630901698652437144430995080198437268391489234208948117600557148215535557902,False
Will Norwich City FC vs. Birmingham City FC end in a draw?,Yes,0,308,0.24,73.92,0,-73.92,-100,308,0,-100,0,True,True,2026-02-21,elc-nor-bir-2026-02-21,elc-nor-bir-2026-02-21-draw,0x1f126e13b1f57e03b112401df9181b82ee724464dea6649fa751a094c0b363b2,68305386025708897228255271158488305626175156376388991011411143058139649722443,True
Will Chelsea win on 2025-09-27?,Yes,0,307.580272,0.557778,171.561508955616,0,-171.561508955616,-100,307.580272,0,-100,0,True,False,2025-09-27,epl-che-bri-2025-09-27,epl-che-bri-2025-09-27-che,0x806db4ef536678fab5390d642d965e6b446dd2d646cfa94f8218f2e900a32b6b,69114769264453724251708233432458285505470592175322146947900203497728465286995,True
VfB Stuttgart vs. BSC Young Boys: O/U 2.5,Under,1,283.889483,0.031,8.800573973,0,-8.800573972999999,-100,307.533483,11.089036,-99.99988368393736,0,True,True,2026-01-29,uel-stu3-yob1-2026-01-29-more-markets,uel-stu3-yob1-2026-01-29-total-2pt5,0xa527bad699f0edb6ce233b9180a1924ae8f9db97d3d2db5431becf3d7b7a4802,109541279988315146452644697022690546188738705070297184814896052638561197964433,False
Will Slavia Praha win on 2025-09-30?,Yes,0,307,0.04,12.28,0,-12.28,-100,307,0,-100,0,True,False,2025-09-30,ucl-int-sla-2025-09-30,ucl-int-sla-2025-09-30-sla,0x7f5f2edb8dde6913890a0880560d7a5ebc917f6aadbf9da6527ce918721be42d,45783938943530822979232433659627179474493340546970545961639604897099837820029,True
Eintracht Braunschweig vs. 1. FC Magdeburg: O/U 3.5,Over,0,201.1996,0.264686,53.2547173256,0,-53.2547173256,-100,306.4808,24.77414,-99.99996946032971,0,True,True,2026-01-16,bl2-bra-fcm-2026-01-16-more-markets,bl2-bra-fcm-2026-01-16-total-3pt5,0x4fdc800cc91760e64b00a4b92a893b1df1ed4e41bdf08c716d718d33d71e78ea,58718796742929366660800774283296621336685559524378827679205000071350668331427,False
Will CA Mineiro vs. SC Recife end in a draw?,Yes,0,306.310807,0.26,79.64080982,0,-79.64080982,-100,306.310807,0,-99.99999999999997,0,True,False,2025-10-08,bra-cam-rec-2025-10-08,bra-cam-rec-2025-10-08-draw,0x32c7aad1facc84fd6c71f9db5aed0059c2c3dee3e8880d41ee368082ab645f34,75413016619783063722781236050180254059190411944473613567600719734533618943558,True
Will Newcastle win on 2025-09-21?,Yes,0,306.012342,0.235063,71.932179147546,0,-71.932179147546,-100,306.012342,0,-100,0,True,False,2025-09-21,epl-bou-new-2025-09-21,epl-bou-new-2025-09-21-new,0x099e8c4083a5e7ba05290ace011aa6bba27814450cfc4b642609e229af18adbc,76542624325718418141375594030724777498682765375333795116374828674525689473485,True
US Catanzaro 1929 vs. Frosinone Calcio: O/U 1.5,Under,1,306.002856,0.3,91.8008568,0,-91.80085679999999,-100,306.002856,0,-100,0,True,False,2026-03-01,itsb-cat-fro-2026-03-01-more-markets,itsb-cat-fro-2026-03-01-total-1pt5,0x86e0f15f4d1f101cd95eb78ae8cf09bc8e2d25e386500b893888e8e527bf66d1,4380951793331509267663348136139183843811958690775689244256081590996705176232,False
Will Antalyaspor vs. Çaykur Rizespor end in a draw?,Yes,0,305.983237,0.288161,88.172435557157,0,-88.172435557157,-100,305.983237,0,-100,0,True,False,2025-10-03,tur-ant-riz-2025-10-03,tur-ant-riz-2025-10-03-draw,0xc498647d5b93a2bad78bd2834b8d766b19365034ce8625d7fe27691afc253a17,78958506750439435512612183581613454805305459175328198371139612717590069643984,True
Will Rangers FC vs. AS Roma end in a draw?,Yes,0,300.9713,0.024262,7.3021656806,0,-7.3021656806,-100,305.9713,2.37869,-99.99996795719281,0,True,False,2025-11-06,uel-ran3-rom1-2025-11-06,uel-ran3-rom1-2025-11-06-draw,0x131a49215656ac018ab47d10ef1e38b9039d0360f6b1967589bd229261b0501a,1657349269103541036409537641339631932755889852382310697937507884375923823203,True
Will Sheffield Wednesday FC vs. Birmingham City FC end in a draw?,Yes,0,305.617233,0.485152,148.270811824416,0,-148.270811824416,-100,305.617233,0,-100,0,True,True,2026-01-20,elc-swe-bir-2026-01-20,elc-swe-bir-2026-01-20-draw,0xb33dccb346d45f8ee42a3707ad4175a3c08ad6719745860fdf9ae3807cbeee8f,9192817695131128184133381343544566113116388337886471912053143261955247227283,True
Ipswich Town FC vs. Preston North End FC: O/U 1.5,Under,1,267.05857,0.405293,108.23696901101,0,-108.23696901101,-100,305.42857,3.633907,-99.99999706441238,0,True,False,2026-01-31,elc-ips-pne-2026-01-31-more-markets,elc-ips-pne-2026-01-31-total-1pt5,0x2e0478d1c1093bafaa65a1f9a5bd573e741211e4680e05acc5c6cd592d2e3830,90264078168002481202433601169443628803213864897185267727353334080054129158172,False
ATP Cincinnati - Sinner vs. Auger-Aliassime,Aliassime,1,105.374058,0.024802,2.613487386516,0,-2.613487386516,-100,305.374058,95.0396,-99.9987451675058,0,True,False,2025-08-14,atp-cincinnati-sinner-vs-auger-aliassime,atp-cincinnati-sinner-vs-auger-aliassime,0xc61b36442d079eeb1cb67b5c29c02eab76fb3f6375902f589c5743a48c1ebcce,19881243959067535974643452523835658997944630190010485007415382073389191526642,False
Real Betis Balompié vs. Villarreal CF: O/U 3.5,Over,0,276.350757,0.107222,29.630880867054,0,-29.630880867054,-100,305.176557,11.32214,-99.99996539861777,0,True,True,2026-01-17,lal-bet-vil-2026-01-17-more-markets,lal-bet-vil-2026-01-17-total-3pt5,0x3cb8d60136289c843160c22ecc5fe829ec64d87a4bf57227ec546ebe37c72b44,51411223524872428282372738851357248882290478556758123176983721466636798557112,False
Rangers FC vs. Kilmarnock FC: O/U 3.5,Under,1,260.659862,0.619544,161.490253542928,0,-161.490253542928,-100,304.759862,-5.27189,-100.00000279213504,0,True,False,2026-02-04,scop-ran-kil-2026-02-04-more-markets,scop-ran-kil-2026-02-04-total-3pt5,0xe6bf26a44d67fd696fdcf4ae72fc1a39a30a859cde6630315a77468f5b706e53,105015859264495149925594176964140888048721470016010595867832407439148576246567,False
Will SSC Napoli vs. Qarabağ Ağdam FK end in a draw?,Yes,0,304.7,0.07,21.329,0,-21.329000000000004,-100,304.7,0,-99.99999999999997,0,True,False,2025-11-25,ucl-nap-qar1-2025-11-25,ucl-nap-qar1-2025-11-25-draw,0x4222090fb3312c2ff5ae465b2495099842b0d07771a9f197c00c94b91d31ced0,69951089122105747843120507414623024785793279053689663485868252852344506314121,True
Will Kristiansund BK win on 2025-11-09?,No,1,304.62216,0.037055,11.2877741388,0,-11.2877741388,-100,304.62216,0,-100.00000000000003,0,True,False,2025-11-09,nor-kbk-str-2025-11-09,nor-kbk-str-2025-11-09-kbk,0xcc0b2b6b5cd94f9f1c5a84b4604f17369a8a36c3ab709baa02637a37ac6000db,18765878564103806773802218572046183036076812742367398458910586153756268208976,True
Will Mazatlán FC vs. CF Monterrey end in a draw?,Yes,0,198.31068,0.09924,19.6803518832,0,-19.680351883199997,-100,304.60888,42.600066,-99.99985907729965,0,True,True,2026-01-17,mex-maz-mon1-2026-01-16,mex-maz-mon1-2026-01-16-draw,0x77c7a8db01794fe0b83e4b41ea3d4c4eec7b8f8965acd5a233aab9e494d7269a,113636911294120049747610712124988053113658557525831168359980392906259171486088,True
